date,value
2015-07-31,1.87
2015-08-03,1.83
2015-08-04,1.79
2015-08-05,1.8
2015-08-06,1.83
2015-08-07,1.78
2015-08-10,1.82
2015-08-11,1.81
2015-08-12,1.86
2015-08-13,1.85
2015-08-14,1.83
2015-08-17,1.83
2015-08-18,1.84
2015-08-19,1.88
2015-08-20,1.88
2015-08-21,1.9
2015-08-24,1.93
2015-08-25,1.96
2015-08-26,1.99
2015-08-27,1.96
2015-08-28,1.93
2015-08-31,1.94
2015-09-01,1.98
2015-09-02,1.96
2015-09-03,1.95
2015-09-04,1.9
2015-09-07,
2015-09-08,1.91
2015-09-09,1.88
2015-09-10,1.9
2015-09-11,1.84
2015-09-14,1.86
2015-09-15,1.9
2015-09-16,1.88
2015-09-17,1.88
2015-09-18,1.86
2015-09-21,1.91
2015-09-22,1.87
2015-09-23,1.84
2015-09-24,1.86
2015-09-25,1.88
2015-09-28,1.89
2015-09-29,1.92
2015-09-30,1.94
2015-10-01,1.93
2015-10-02,1.96
2015-10-05,1.97
2015-10-06,1.95
2015-10-07,1.9
2015-10-08,1.92
2015-10-09,1.87
2015-10-12,
2015-10-13,1.87
2015-10-14,1.91
2015-10-15,1.89
2015-10-16,1.88
2015-10-19,1.9
2015-10-20,1.87
2015-10-21,1.86
2015-10-22,1.85
2015-10-23,1.84
2015-10-26,1.83
2015-10-27,1.84
2015-10-28,1.81
2015-10-29,1.85
2015-10-30,1.82
2015-11-02,1.81
2015-11-03,1.83
2015-11-04,1.8
2015-11-05,1.79
2015-11-06,1.76
2015-11-09,1.76
2015-11-10,1.79
2015-11-11,
2015-11-12,1.79
2015-11-13,1.81
2015-11-16,1.84
2015-11-17,1.83
2015-11-18,1.81
2015-11-19,1.8
2015-11-20,1.78
2015-11-23,1.76
2015-11-24,1.77
2015-11-25,1.77
2015-11-26,
2015-11-27,1.78
2015-11-30,1.78
2015-12-01,1.77
2015-12-02,1.71
2015-12-03,1.73
2015-12-04,1.71
2015-12-07,1.72
2015-12-08,1.71
2015-12-09,1.74
2015-12-10,1.72
2015-12-11,1.78
2015-12-14,1.78
2015-12-15,1.72
2015-12-16,1.71
2015-12-17,1.7
2015-12-18,1.72
2015-12-21,1.73
2015-12-22,1.73
2015-12-23,1.72
2015-12-24,1.71
2015-12-25,
2015-12-28,1.69
2015-12-29,1.72
2015-12-30,1.72
2015-12-31,1.77
2016-01-01,
2016-01-04,1.79
2016-01-05,1.77
2016-01-06,1.76
2016-01-07,1.79
2016-01-08,1.82
2016-01-11,1.82
2016-01-12,1.8
2016-01-13,1.81
2016-01-14,1.86
2016-01-15,1.96
2016-01-18,
2016-01-19,1.94
2016-01-20,2.04
2016-01-21,2.04
2016-01-22,1.95
2016-01-25,2.01
2016-01-26,2.02
2016-01-27,2.05
2016-01-28,2.07
2016-01-29,2.11
2016-02-01,2.11
2016-02-02,2.14
2016-02-03,2.18
2016-02-04,2.13
2016-02-05,2.12
2016-02-08,2.12
2016-02-09,2.18
2016-02-10,2.21
2016-02-11,2.26
2016-02-12,2.24
2016-02-15,
2016-02-16,2.23
2016-02-17,2.24
2016-02-18,2.26
2016-02-19,2.2
2016-02-22,2.2
2016-02-23,2.19
2016-02-24,2.16
2016-02-25,2.14
2016-02-26,2.12
2016-02-29,2.1
2016-03-01,2.08
2016-03-02,2.06
2016-03-03,2.06
2016-03-04,2.04
2016-03-07,2.0
2016-03-08,2.02
2016-03-09,1.99
2016-03-10,1.95
2016-03-11,1.88
2016-03-14,1.85
2016-03-15,1.82
2016-03-16,1.87
2016-03-17,1.88
2016-03-18,1.89
2016-03-21,1.91
2016-03-22,1.85
2016-03-23,1.86
2016-03-24,1.86
2016-03-25,
2016-03-28,1.85
2016-03-29,1.9
2016-03-30,1.93
2016-03-31,1.94
2016-04-01,1.93
2016-04-04,1.93
2016-04-05,1.9
2016-04-06,1.88
2016-04-07,1.88
2016-04-08,1.89
2016-04-11,1.88
2016-04-12,1.86
2016-04-13,1.83
2016-04-14,1.82
2016-04-15,1.83
2016-04-18,1.83
2016-04-19,1.73
2016-04-20,1.72
2016-04-21,1.69
2016-04-22,1.7
2016-04-25,1.71
2016-04-26,1.71
2016-04-27,1.72
2016-04-28,1.79
2016-04-29,1.8
2016-05-02,1.8
2016-05-03,1.84
2016-05-04,1.87
2016-05-05,1.87
2016-05-06,1.88
2016-05-09,1.89
2016-05-10,1.88
2016-05-11,1.88
2016-05-12,1.89
2016-05-13,1.86
2016-05-16,1.87
2016-05-17,1.85
2016-05-18,1.84
2016-05-19,1.81
2016-05-20,1.82
2016-05-23,1.84
2016-05-24,1.82
2016-05-25,1.82
2016-05-26,1.8
2016-05-27,1.8
2016-05-30,
2016-05-31,1.79
2016-06-01,1.78
2016-06-02,1.78
2016-06-03,1.8
2016-06-06,1.81
2016-06-07,1.81
2016-06-08,1.81
2016-06-09,1.81
2016-06-10,1.84
2016-06-13,1.85
2016-06-14,1.83
2016-06-15,1.83
2016-06-16,1.86
2016-06-17,1.85
2016-06-20,1.83
2016-06-21,1.86
2016-06-22,1.87
2016-06-23,1.88
2016-06-24,1.98
2016-06-27,1.96
2016-06-28,1.96
2016-06-29,1.87
2016-06-30,1.9
2016-07-01,1.88
2016-07-04,
2016-07-05,1.85
2016-07-06,1.85
2016-07-07,1.82
2016-07-08,1.81
2016-07-11,1.79
2016-07-12,1.77
2016-07-13,1.76
2016-07-14,1.75
2016-07-15,1.73
2016-07-18,1.75
2016-07-19,1.75
2016-07-20,1.75
2016-07-21,1.78
2016-07-22,1.77
2016-07-25,1.72
2016-07-26,1.74
2016-07-27,1.77
2016-07-28,1.78
2016-07-29,1.79
2016-08-01,1.81
2016-08-02,1.82
2016-08-03,1.91
2016-08-04,1.91
2016-08-05,1.83
2016-08-08,1.82
2016-08-09,1.82
2016-08-10,1.8
2016-08-11,1.76
2016-08-12,1.77
2016-08-15,1.78
2016-08-16,1.77
2016-08-17,1.75
2016-08-18,1.75
2016-08-19,1.72
2016-08-22,1.7
2016-08-23,1.7
2016-08-24,1.69
2016-08-25,1.69
2016-08-26,1.68
2016-08-29,1.65
2016-08-30,1.67
2016-08-31,1.66
2016-09-01,1.67
2016-09-02,1.68
2016-09-05,
2016-09-06,1.7
2016-09-07,1.74
2016-09-08,1.75
2016-09-09,1.76
2016-09-12,1.75
2016-09-13,1.78
2016-09-14,1.8
2016-09-15,1.81
2016-09-16,1.81
2016-09-19,1.8
2016-09-20,1.81
2016-09-21,1.81
2016-09-22,1.81
2016-09-23,1.82
2016-09-26,1.84
2016-09-27,1.83
2016-09-28,1.82
2016-09-29,1.81
2016-09-30,1.84
2016-10-03,1.8
2016-10-04,1.8
2016-10-05,1.79
